FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
2-Jan-19,4:11:00,8684,17321,"2,370",A,9.57,A,11.12,A,62.59,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.54,9.6,9.54,9.6,9.54,9.6,0.08095,0.000002703,420,793,250,285,192.758,1,9.57,25,71.26,0.38654,0.027544769,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,5:02:00,8685,17321,"2,389",A,9.55,A,11.37,A,62.44,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.59,9.54,9.54,9.64,9.51,9.53,0.081374,0.000002703,420,815,250,281,193.856,1,9.55,25,71.67,0.38524,0.027608534,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,5:21:00,8686,17321,"2,371",A,9.51,A,11.3,A,62.55,A,9.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.44,9.58,9.44,9.58,9.44,9.58,0.080921,0.000002703,420,806,250,274,192.626,1,9.51,25,71.21,0.38706,0.027562907,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,5:55:00,8687,17321,"2,388",A,9.51,A,11.21,A,62.32,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.5,9.53,9.5,9.53,9.5,9.53,0.081422,0.000002703,420,804,250,284,193.665,1,9.51,25,71.6,0.38641,0.02766507,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CDN,3-Jan-19,823,823,OK,4.1,MARCADO,,,,
3-Jan-19,6:21:00,8688,1732-1,"2,396",A,9.51,A,11.17,A,62.48,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.48,9.53,9.47,9.55,9.5,9.55,0.080947,0.000002703,420,797,250,278,192.874,1,9.51,25,71.3,0.38695,0.027590651,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.1,MARCADO,,,,
3-Jan-19,7:06:00,8689,1733-2,"2,387",A,9.53,A,10.97,A,62.52,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.5,9.54,9.49,9.57,9.52,9.58,0.081094,0.000002703,420,784,250,280,192.975,1,9.53,25,71.34,0.3865,0.027572996,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.1,MARCADO,,,,
3-Jan-19,8:04:00,8690,1733-2,"2,391",A,9.49,A,11.08,A,62.54,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.44,9.54,9.48,9.53,9.45,9.51,0.0813,0.000002703,420,794,250,280,193.081,1,9.49,25,71.38,0.38618,0.027565291,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.1,MARCADO,,,,
3-Jan-19,8:55:00,8691,1733-2,"2,383",A,9.52,A,10.85,A,62.67,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.5,9.57,9.48,9.53,9.46,9.59,0.081192,0.000002703,420,776,250,277,193.088,1,9.52,25,71.38,0.38536,0.027507723,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4,MARCADO,,,,
3-Jan-19,9:41:00,8692,1733-2,"2,398",A,9.54,A,11.17,A,62.81,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.53,9.57,9.49,9.55,9.52,9.58,0.081266,0.000002703,420,800,250,282,193.24,1,9.54,25,71.44,0.3842,0.027446509,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4,MARCADO,,,,
3-Jan-19,11:10:00,8693,1734-1,"2,361",A,9.51,A,10.78,A,61.96,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.47,9.54,9.48,9.52,9.49,9.57,0.080603,0.000002703,420,766,250,285,191.785,1,9.51,25,70.9,0.39242,0.027822651,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.1,MARCADO,,,,
3-Jan-19,11:42:00,8694,1734-1,"2,384",A,9.5,A,10.81,A,62.08,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.44,9.52,9.47,9.55,9.46,9.57,0.080947,0.000002703,420,771,250,281,192.755,1,9.5,25,71.26,0.38971,0.027770259,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.2,MARCADO,,,,
3-Jan-19,12:20:00,8695,1734-1,"2,372",A,9.51,A,10.8,A,62.14,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.49,9.56,9.44,9.52,9.5,9.58,0.081014,0.000002703,420,771,250,280,192.895,1,9.51,25,71.31,0.38905,0.027743364,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.2,MARCADO,,,,
3-Jan-19,12:52:00,8696,1734-1,"2,394",A,9.51,A,10.91,A,62.29,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.5,9.57,9.48,9.56,9.44,9.53,0.080896,0.000002703,420,778,250,284,192.439,1,9.51,25,71.14,0.38904,0.027677068,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,3-Jan-19,823,823,OK,4.2,MARCADO,,,,
3-Jan-19,13:28:00,8697,1734-1,"2,366",A,9.55,A,11.17,A,62.7,A,10.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.53,9.59,9.51,9.61,9.5,9.58,0.08105,0.000002703,420,798,250,276,192.787,1,9.55,25,71.27,0.38576,0.027493351,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,14:01:00,8698,1735-2,"2,383",A,9.49,A,11.09,A,62.32,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.48,9.54,9.44,9.51,9.46,9.55,0.080864,0.000002703,420,790,250,283,192.766,1,9.49,25,71.26,0.38821,0.02766495,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,14:35:00,8699,1735-2,"2,366",A,9.51,A,10.61,A,62.5,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.47,9.52,9.5,9.59,9.47,9.55,0.080637,0.000002703,420,754,250,285,191.635,1,9.51,25,70.84,0.38938,0.027585522,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,14:54:00,8700,1735-2,"2,380",A,9.56,A,10.89,A,62.46,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.55,9.61,9.54,9.6,9.5,9.59,0.080876,0.000002703,420,776,250,286,192.306,1,9.56,25,71.09,0.38822,0.027599643,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,15:56:00,8701,1735-2,"2,387",A,9.54,A,11.03,A,62.47,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.61,9.5,9.58,9.49,9.55,0.080858,0.000002703,420,786,250,280,192.712,1,9.54,25,71.24,0.38737,0.027597356,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,16:31:00,8702,1735-2,"2,363",A,9.49,A,10.88,A,62.61,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.48,9.54,9.44,9.53,9.46,9.5,0.080492,0.000002703,420,772,250,283,192.028,1,9.49,25,70.99,0.38789,0.027536318,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,17:00:00,8703,1735-2,"2,381",A,9.53,A,11.23,A,62.43,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.51,9.57,9.5,9.58,9.48,9.55,0.081038,0.000002703,420,802,250,277,193.029,1,9.53,25,71.36,0.387,0.027616349,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,17:36:00,8704,1736-1,"2,367",A,9.53,A,11.1,A,62.23,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.59,9.49,9.55,9.47,9.59,0.081245,0.000002703,420,795,250,283,192.871,1,9.53,25,71.3,0.38852,0.027702122,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,18:14:00,8705,1736-1,"2,386",A,9.53,A,11.13,A,62.26,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.55,9.47,9.59,9.52,9.58,0.081079,0.000002703,420,795,250,280,193.002,1,9.53,25,71.35,0.38808,0.027689544,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,18:43:00,8706,17361,"2,369",A,9.59,A,11.23,A,62.49,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,B,9.56,9.63,9.56,9.63,9.56,9.63,0.080922,0.000002703,420,801,250,281,192.41,1,9.59,25,71.13,0.38786,0.027589019,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CDN,4-Jan-19,825,825,OK,4.2,MARCADO,,,,
3-Jan-19,19:22:00,8707,17361,"2,386",A,9.55,A,11.16,A,62.58,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,A,9.49,9.61,9.49,9.61,9.49,9.61,0.08084,0.000002703,420,795,250,280,192.996,1,9.55,25,71.35,0.38609,0.027546644,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,19:50:00,8708,17361,"2,368",A,9.56,A,11.4,A,62.53,A,10.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,B,9.5,9.62,9.5,9.62,9.5,9.62,0.08082,0.000002703,420,812,250,276,192.829,1,9.56,25,71.29,0.38674,0.027569201,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,20:34:00,8709,17372,"2,388",A,9.57,A,11.34,A,62.28,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,A,9.51,9.63,9.51,9.63,9.51,9.63,0.081166,0.000002703,420,811,250,278,193.498,1,9.57,25,71.53,0.38698,0.027682046,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,21:02:00,8710,17372,"2,366",A,9.53,A,11,A,62.51,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,B,9.5,9.56,9.5,9.56,9.5,9.56,0.080874,0.000002703,420,784,250,280,192.98,1,9.53,25,71.34,0.38656,0.027577919,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,21:37:00,8711,17372,"2,383",A,9.57,A,11.01,A,62.71,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,A,9.59,9.66,9.51,9.57,9.54,9.58,0.081605,0.000002703,420,792,250,281,192.661,1,9.57,25,71.22,0.38595,0.027488857,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,22:23:00,8712,17372,"2,366",A,9.5,A,11.03,A,62.41,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,B,9.47,9.54,9.47,9.54,9.47,9.54,0.080689,0.000002703,420,784,250,280,193.333,1,9.5,25,71.47,0.38649,0.027623333,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,22:43:00,8713,17372,"2,383",A,9.51,A,11.08,A,62.65,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,A,9.51,9.52,9.51,9.52,9.51,9.52,0.081015,0.000002703,420,791,250,280,193.326,1,9.51,25,71.47,0.38504,0.027518787,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,23:20:00,8714,17372,"2,366",A,9.63,A,10.91,A,62.78,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.56,9.7,9.56,9.7,9.56,9.7,0.080483,0.000002703,420,774,250,275,192.672,1,9.63,25,71.23,0.38555,0.027462021,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,23:55:00,8715,17381,"2,387",A,9.55,A,11.32,A,62.53,A,9.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.52,9.58,9.52,9.58,9.52,9.58,0.081065,0.000002703,420,809,250,274,193.347,1,9.55,25,71.48,0.38569,0.027568152,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,0:30:00,8716,17381,"2,366",A,9.47,A,10.86,A,62.77,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.44,9.51,9.44,9.51,9.44,9.51,0.080653,0.000002703,420,772,250,280,192.571,1,9.47,25,71.19,0.38576,0.027462575,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,1:04:00,8717,17381,"2,385",A,9.58,A,11.09,A,62.89,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.55,9.61,9.55,9.61,9.55,9.61,0.080865,0.000002703,420,790,250,275,192.8,1,9.58,25,71.28,0.38461,0.027413209,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,1:40:00,8718,17381,"2,365",A,9.59,A,11.13,A,62.57,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.53,9.65,9.53,9.65,9.53,9.65,0.080767,0.000002703,420,792,250,278,193.407,1,9.59,25,71.5,0.38536,0.027553169,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,2:10:00,8719,17381,"2,384",A,9.53,A,11.09,A,62.67,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.46,9.61,9.46,9.61,9.46,9.61,0.081113,0.000002703,420,793,250,280,193.225,1,9.53,25,71.43,0.38509,0.027507897,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,826,826,OK,4.2,MARCADO,,,,
3-Jan-19,2:48:00,8720,17381,"2,365",A,9.57,A,11.28,A,62.58,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.5,9.65,9.5,9.65,9.5,9.65,0.080598,0.000002703,420,801,250,278,192.546,1,9.57,25,71.18,0.38704,0.027550065,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
3-Jan-19,3:41:00,8721,17392,"2,368",A,9.6,A,10.97,A,62.32,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.53,9.67,9.53,9.67,9.53,9.67,0.081814,0.000002703,420,791,250,284,193.342,1,9.6,25,71.48,0.38703,0.027663216,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
3-Jan-19,4:12:00,8722,17392,"2,388",A,9.54,A,11.14,A,62.41,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.51,9.57,9.51,9.57,9.51,9.57,0.08129,0.000002703,420,798,250,280,193.671,1,9.54,25,71.6,0.38584,0.027625174,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
3-Jan-19,5:15:00,8723,17392,"2,368",A,9.52,A,11.14,A,62.45,A,9.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.53,9.58,9.45,9.58,9.5,9.49,0.080875,0.000002703,420,794,250,274,193.195,1,9.52,25,71.42,0.3865,0.027604387,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
